STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480501,7.6,117,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480502,0,139,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480503,0,156,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480504,0,178,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480505,0.3,117,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480506,0,194,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480507,0,211,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480508,6.4,133,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480509,6.1,28,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480510,1.8,56,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480511,0,128,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480512,0,156,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480513,0,233,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480514,0,217,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480515,0,211,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480516,0,222,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480517,0,322,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480518,0,322,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480519,0,328,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480520,0,228,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480521,0,250,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480522,1.8,300,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480523,14,267,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480524,0,194,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480525,0,244,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480526,0,261,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480527,0,167,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480528,0.3,111,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480529,4.1,83,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480530,0.3,122,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480531,0,256,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480601,0,289,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480602,0,300,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480603,15.2,256,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480604,0,256,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480605,0.3,239,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480606,0.3,261,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480607,0,294,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480608,0,289,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480609,0,322,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480610,0,250,139
